Submission ID,Last updated,Submission started,Status,Current step,Do you consent to your responses being used for academic research?,What is your age group?,What is your gender?,What is the highest level of education you have completed?,What is your current occupation?,In which region of India do you currently reside?,How would you rate your familiarity with Artificial Intelligence (AI)?,Do you believe Artificial Intelligence (AI) is already impacting daily life in India?,In which of the following sectors do you believe AI is currently being used in India?,How would you rate your overall trust in AI systems to make fair and unbiased decisions?,What are the most important benefits of using AI in society?,What concerns you most about the growing use of AI in India?,Have you come across the term “AI bias” before?,Do you believe AI systems can be biased or unfair in their decisions?,"In your opinion, which of the following factors can lead to bias in AI systems?",Have you (or someone you know) ever experienced or suspected unfair treatment by an AI-powered system?,Which areas do you think are most vulnerable to AI bias in India?,How serious do you think the issue of AI bias is for Indian society?,Who should be primarily responsible for ensuring AI is used fairly and ethically in India?,Do you believe India needs stronger laws or regulations to govern AI?,What kind of regulations would you support for AI in India?,"Should India develop its own independent ethical frameworks for AI, rather than relying on Western guidelines?",Any comments or suggestions on how India should approach AI ethics or fairness? (optional),Errors,Url,Network ID
c3f8eccb-0de4-4903-955c-590ecd8d886f,Fri May 30 2025 16:15:25 GMT+0530 (India Standard Time),Sun May 11 2025 01:18:51 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Non-binary / third gender,Bachelor’s degree,Retired,Urban,Expert / Work in AI,Not sure,"Healthcare,Banking & Finance,Education",5,"Increased efficiency and productivity,Better decision-making,Enhanced healthcare outcomes","Loss of jobs due to automation,Privacy and data misuse,Lack of regulation and accountability",Yes,No,Corporate or political influence I do not believe AI can be biased,Yes,"Credit scoring and loan approvals,Healthcare access and diagnostics,Legal and judicial systems",4,"AI developers and tech companies,End-users and consumers",No,"Regular audits for fairness and bias,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,93cb291bf4dc463ab18abbbdbc80e1f0
5503293a-f6f8-4d1b-8cb1-9e33d12d6a77,Wed Jun 04 2025 02:53:23 GMT+0530 (India Standard Time),Tue May 13 2025 13:18:49 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Non-binary / third gender,Bachelor’s degree,Student,Urban,Somewhat familiar,Not sure,"Healthcare,Banking & Finance,Education",2,"Increased efficiency and productivity,Improved safety and security",Loss of jobs due to automation,No,Not sure,I do not believe AI can be biased,Not sure,"Hiring and job screening,Credit scoring and loan approvals,Legal and judicial systems",3,"AI developers and tech companies,End-users and consumers",Not sure,"Mandatory transparency in AI decision-making,Data protection and consent laws,Public disclosure of training data and models","No, international standards are sufficient",..,None,https://build.fillout.com/editor/fJgDR37QvEus/,fc7f03d46fa6487fbd974f17d3a270c2
30dfda0e-f1a9-436f-a4d6-91efe5841c5f,Thu May 29 2025 23:35:22 GMT+0530 (India Standard Time),Wed May 07 2025 18:27:51 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Male,High school / Secondary education,Student,Urban,Slightly familiar,No,"Education,E-commerce and Advertising,Entertainment and Media",3,Innovation and scientific progress,"Lack of transparency in decision-making,Surveillance and misuse by authorities,Lack of regulation and accountability",Yes,Not sure,Biased or incomplete data,Not sure,Hiring and job screening,2,"AI developers and tech companies,Independent ethics boards or civil society groups",Yes,"Regular audits for fairness and bias,Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,2a93a973d48e43d6af25cce73dc9025d
6658b1c1-f9f7-40de-8808-6a9776b6b488,Tue Jun 03 2025 12:05:10 GMT+0530 (India Standard Time),Wed May 21 2025 15:45:52 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Non-binary / third gender,Bachelor’s degree,Retired,Urban,Slightly familiar,No,"Banking & Finance,Government and Public Services,Surveillance and Policing",3,"Better decision-making,Enhanced healthcare outcomes",I have no major concerns,No,Yes,"Biased or incomplete data,Lack of diversity in development teams,Lack of diversity in development teams,Corporate or political influence I do not believe AI can be biased",Yes,Policing and surveillance,2,"AI developers and tech companies,Independent ethics boards or civil society groups",Not sure,"Data protection and consent laws,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,1082d7f14c3a4160bc40cfb30692f1e7
bca856c3-fca7-45b4-8989-e3b1292bb01d,Fri May 16 2025 02:49:23 GMT+0530 (India Standard Time),Sat May 10 2025 10:30:39 GMT+0530 (India Standard Time),finished,Ending,No,Under 18,Non-binary / third gender,Primary school,Student,Urban,Not familiar at all,Not sure,"Banking & Finance,Government and Public Services,Surveillance and Policing",0,"Increased efficiency and productivity,Better decision-making,Enhanced healthcare outcomes","Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",No,Yes,I do not believe AI can be biased,Not sure,"Hiring and job screening,Legal and judicial systems",4,"AI developers and tech companies,End-users and consumers",Not sure,"Regular audits for fairness and bias,Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation","1. Fairness in Data Collection and Representation: Ensure that data used to train AI systems reflect diverse demographics, including marginalized communities, and that the data is free of bias.
2. Transparency: Make AI algorithms and decision-making processes transparent and explainable, so that stakeholders can understand how they work and assess potential fairness issues.
3. Human oversight: Establish clear human oversight and accountability frameworks to minimize potential misuse of AI systems.",None,https://build.fillout.com/editor/fJgDR37QvEus/,38a1d60189364412a8a7e0dba1ef6235
4082d85f-ed2c-470c-b5c0-cdf6fdfd0a90,Mon May 26 2025 11:00:15 GMT+0530 (India Standard Time),Thu May 08 2025 16:17:42 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Male,High school / Secondary education,Retired,Rural,Somewhat familiar,No,"Healthcare,Banking & Finance,Education",2,I don’t see significant benefits,"Lack of transparency in decision-making,Dependence on foreign technology,Lack of regulation and accountability",Yes,Yes,"Biased or incomplete data,Lack of diversity in development teams,Lack of diversity in development teams,Corporate or political influence I do not believe AI can be biased",No,Not sure,2,AI developers and tech companies,Yes,"Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,8c8c2b31c3bf4b479797f225b9d5919c
37d68837-6d09-41f9-a167-0d3b95f28522,Fri May 16 2025 21:19:30 GMT+0530 (India Standard Time),Wed May 14 2025 02:14:48 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Non-binary / third gender,Bachelor’s degree,Retired,Urban,Expert / Work in AI,No,"Banking & Finance,Education,Entertainment and Media",2,"Increased efficiency and productivity,Access to personalized services,Economic growth","Lack of transparency in decision-making,Surveillance and misuse by authorities,Lack of regulation and accountability",Yes,Yes,Algorithmic limitations,Yes,"Hiring and job screening,Online advertising and content targeting,Education and exam evaluations",4,"Independent ethics boards or civil society groups,International organizations (e.g., UN, UNESCO)",Not sure,"Regular audits for fairness and bias,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely",..,None,https://build.fillout.com/editor/fJgDR37QvEus/,84cb354e1d6a4156b7df475fc4636bcf
5bd5aefa-fd35-42b2-aeaf-2209dbdd2775,Sat May 31 2025 06:59:30 GMT+0530 (India Standard Time),Sat May 03 2025 07:55:39 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Non-binary / third gender,Bachelor’s degree,Retired,Urban,Not familiar at all,Yes,E-commerce and Advertising,5,"Enhanced healthcare outcomes,Improved safety and security",Dependence on foreign technology,Not sure,Yes,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",Not sure,"Hiring and job screening,Policing and surveillance,Legal and judicial systems",4,"Independent ethics boards or civil society groups,International organizations (e.g., UN, UNESCO)",Yes,"Data protection and consent laws,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely","1. Fairness in Data Collection and Representation: Ensure that data used to train AI systems reflect diverse demographics, including marginalized communities, and that the data is free of bias.
2. Transparency: Make AI algorithms and decision-making processes transparent and explainable, so that stakeholders can understand how they work and assess potential fairness issues.
3. Human oversight: Establish clear human oversight and accountability frameworks to minimize potential misuse of AI systems.",None,https://build.fillout.com/editor/fJgDR37QvEus/,7788b50990d84f35aeb994af9606ea4d
01134b99-6960-434d-b634-3791419e26c1,Thu May 22 2025 06:59:16 GMT+0530 (India Standard Time),Sat May 17 2025 05:13:53 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Male,Master’s degree or above,Student,Urban,Expert / Work in AI,No,"Education,E-commerce and Advertising,Entertainment and Media",0,"Enhanced healthcare outcomes,Improved safety and security",Dependence on foreign technology,Not sure,No,Lack of diversity in development teams,No,Not sure,2,"Government and regulatory bodies,AI developers and tech companies",No,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient","The ideal approach would be to frame laws in favour of the consumer's privacy while also not being suppressive for the ai developers, to foster a check and balance system, transparency in algorithms and multiple screening rounds can be a good way to go from a policy standpoint.",None,https://build.fillout.com/editor/fJgDR37QvEus/,e04e3ce1e26c4295b4e0aa53106497ec
39ede95a-b06b-4bd3-a52f-f729c3601f9d,Sat Jun 07 2025 03:50:03 GMT+0530 (India Standard Time),Thu May 22 2025 12:04:21 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Non-binary / third gender,High school / Secondary education,Student,Urban,Not familiar at all,No,"Healthcare,Education,Entertainment and Media",5,"Increased efficiency and productivity,Access to personalized services,Economic growth","Lack of transparency in decision-making,Surveillance and misuse by authorities,Lack of regulation and accountability",No,Yes,"Biased or incomplete data,Human prejudices during design or training,Algorithmic limitations",Yes,"Hiring and job screening,Online advertising and content targeting,Education and exam evaluations",2,"Independent ethics boards or civil society groups,International organizations (e.g., UN, UNESCO)",Yes,"Mandatory transparency in AI decision-making,Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,97d5c2a050634590b9d4f9997f56283d
a6948585-d376-4240-95a3-c36daa85963e,Wed May 21 2025 02:47:41 GMT+0530 (India Standard Time),Sun May 04 2025 03:46:12 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Female,High school / Secondary education,Student,Urban,Very familiar,Yes,Transportation and Mobility,2,"Increased efficiency and productivity,Access to personalized services,Economic growth",AI systems being biased or unfair,Not sure,Yes,I do not believe AI can be biased,Yes,"Hiring and job screening,Credit scoring and loan approvals,Legal and judicial systems",2,"Government and regulatory bodies,AI developers and tech companies",No,None — I believe AI should remain unregulated,"Possibly, depending on global cooperation","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,045c8855e172492bb97f611b4ab1fe35
687be9d8-43c7-4443-bfea-8de49a87b9db,Tue May 13 2025 22:19:52 GMT+0530 (India Standard Time),Wed May 07 2025 03:29:53 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Non-binary / third gender,Bachelor’s degree,Retired,Urban,Expert / Work in AI,Not sure,"Banking & Finance,Education,E-commerce and Advertising",4,I don’t see significant benefits,"Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",No,No,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",Not sure,"Hiring and job screening,Legal and judicial systems",4,Academic and research institutions,No,None — I believe AI should remain unregulated,"No, international standards are sufficient","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,28406ed1bd9d4606ba64030b1142a96c
923e9a3b-16d4-4f36-8e89-d98f69b3e59f,Sat Jun 07 2025 22:57:41 GMT+0530 (India Standard Time),Sun May 04 2025 02:39:11 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Female,High school / Secondary education,Retired,Rural,Somewhat familiar,Not sure,"Education,E-commerce and Advertising,Entertainment and Media",5,"Increased efficiency and productivity,Access to personalized services,Economic growth","Lack of transparency in decision-making,Surveillance and misuse by authorities,Lack of regulation and accountability",Not sure,Not sure,"Biased or incomplete data,Human prejudices during design or training,Algorithmic limitations",Yes,Hiring and job screening,2,"Independent ethics boards or civil society groups,International organizations (e.g., UN, UNESCO)",No,None — I believe AI should remain unregulated,"Possibly, depending on global cooperation",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,bcc0632196fe438c9ed472a9119c4eaf
b6ae2deb-bc88-4917-823a-6b4cfbc0b255,Thu May 29 2025 12:24:33 GMT+0530 (India Standard Time),Fri May 09 2025 19:43:28 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Female,Bachelor’s degree,Student,Rural,Somewhat familiar,Yes,"Education,E-commerce and Advertising,Entertainment and Media",0,"Increased efficiency and productivity,Improved safety and security","Privacy and data misuse,Lack of transparency in decision-making,Surveillance and misuse by authorities",Yes,Not sure,Corporate or political influence I do not believe AI can be biased,Yes,Policing and surveillance,4,"Independent ethics boards or civil society groups,End-users and consumers",No,None — I believe AI should remain unregulated,"Yes, definitely","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,b6d84973f3cc4b49960268ec18ad389b
4e1667b1-040f-4909-9284-94de17274120,Fri Jun 06 2025 16:55:07 GMT+0530 (India Standard Time),Mon May 19 2025 14:44:07 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Non-binary / third gender,High school / Secondary education,Retired,Rural,Slightly familiar,Not sure,"Education,Surveillance and Policing,Transportation and Mobility",5,"Increased efficiency and productivity,Innovation and scientific progress,Economic growth",Loss of jobs due to automation,No,Not sure,I do not believe AI can be biased,Not sure,Online advertising and content targeting,4,"AI developers and tech companies,End-users and consumers",No,"Mandatory transparency in AI decision-making,Data protection and consent laws,Public disclosure of training data and models","Yes, definitely",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,f4af30bb9240480998496443760437a0
46a6d434-155e-4851-9054-073cdb55b59c,Mon Jun 02 2025 23:21:21 GMT+0530 (India Standard Time),Wed May 28 2025 17:32:55 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Non-binary / third gender,Master’s degree or above,Retired,Rural,Expert / Work in AI,Not sure,"Healthcare,E-commerce and Advertising,Surveillance and Policing",2,"Enhanced healthcare outcomes,Improved safety and security","AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",No,Not sure,Corporate or political influence I do not believe AI can be biased,No,"Hiring and job screening,Policing and surveillance,Legal and judicial systems",2,"Government and regulatory bodies,AI developers and tech companies",No,"Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,3fb5e49161a9421e9afc0432295b546d
55dc9b18-5e47-4d3f-abe6-23025f964bfa,Fri Jun 06 2025 22:25:50 GMT+0530 (India Standard Time),Mon May 26 2025 23:14:13 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Male,Bachelor’s degree,Retired,Rural,Not familiar at all,Not sure,"Healthcare,Education,Entertainment and Media",0,"Better decision-making,Enhanced healthcare outcomes",Loss of jobs due to automation,Yes,Yes,Biased or incomplete data,Not sure,Online advertising and content targeting,2,"Independent ethics boards or civil society groups,International organizations (e.g., UN, UNESCO)",Not sure,Public disclosure of training data and models,"No, international standards are sufficient",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,f944829940f54c4389aa3405ad09ecbb
